Year,Country,Category,Environmental domain,Value
2014,Netherlands,Resources,Biodiversity,2017.961
2015,Netherlands,Resources,Biodiversity,1715.726
2016,Netherlands,Resources,Biodiversity,1774.2679999999998
2017,Netherlands,Resources,Biodiversity,1813.168
2018,Netherlands,Resources,Biodiversity,1922.836
2000,New Zealand,Resources,Total environment,0.0
2001,New Zealand,Resources,Total environment,0.0
2002,New Zealand,Resources,Total environment,0.0
2003,New Zealand,Resources,Total environment,0.0
2004,New Zealand,Resources,Total environment,0.0
2005,New Zealand,Resources,Total environment,0.0
2006,New Zealand,Resources,Total environment,0.0
2007,New Zealand,Resources,Total environment,0.0
2008,New Zealand,Resources,Total environment,0.0
2009,New Zealand,Resources,Total environment,0.0
2010,New Zealand,Resources,Total environment,0.0
2011,New Zealand,Resources,Total environment,0.0
2012,New Zealand,Resources,Total environment,0.0
2013,New Zealand,Resources,Total environment,0.0
2014,New Zealand,Resources,Total environment,0.0
2015,New Zealand,Resources,Total environment,0.0
2016,New Zealand,Resources,Total environment,0.0
2017,New Zealand,Resources,Total environment,0.0
2018,New Zealand,Resources,Total environment,0.0
2000,New Zealand,Resources,Climate change,0.0
2001,New Zealand,Resources,Climate change,0.0
2002,New Zealand,Resources,Climate change,0.0
2003,New Zealand,Resources,Climate change,0.0
2004,New Zealand,Resources,Climate change,0.0
2005,New Zealand,Resources,Climate change,0.0
2006,New Zealand,Resources,Climate change,0.0
2007,New Zealand,Resources,Climate change,0.0
2008,New Zealand,Resources,Climate change,0.0
2009,New Zealand,Resources,Climate change,0.0
2010,New Zealand,Resources,Climate change,0.0
2011,New Zealand,Resources,Climate change,0.0
2012,New Zealand,Resources,Climate change,0.0
2013,New Zealand,Resources,Climate change,0.0
2014,New Zealand,Resources,Climate change,0.0
2015,New Zealand,Resources,Climate change,0.0
2016,New Zealand,Resources,Climate change,0.0
2017,New Zealand,Resources,Climate change,0.0
2018,New Zealand,Resources,Climate change,0.0
2000,New Zealand,Resources,Biodiversity,0.0
2001,New Zealand,Resources,Biodiversity,0.0
2002,New Zealand,Resources,Biodiversity,0.0
2003,New Zealand,Resources,Biodiversity,0.0
2004,New Zealand,Resources,Biodiversity,0.0
2005,New Zealand,Resources,Biodiversity,0.0
2006,New Zealand,Resources,Biodiversity,0.0
2007,New Zealand,Resources,Biodiversity,0.0
2008,New Zealand,Resources,Biodiversity,0.0
2009,New Zealand,Resources,Biodiversity,0.0
2010,New Zealand,Resources,Biodiversity,0.0
2011,New Zealand,Resources,Biodiversity,0.0
2012,New Zealand,Resources,Biodiversity,0.0
2013,New Zealand,Resources,Biodiversity,0.0
2014,New Zealand,Resources,Biodiversity,0.0
2015,New Zealand,Resources,Biodiversity,0.0
2016,New Zealand,Resources,Biodiversity,0.0
2017,New Zealand,Resources,Biodiversity,0.0
2018,New Zealand,Resources,Biodiversity,0.0
2000,Norway,Resources,Total environment,0.0
2001,Norway,Resources,Total environment,0.0
2002,Norway,Resources,Total environment,0.0
2003,Norway,Resources,Total environment,0.0
2004,Norway,Resources,Total environment,0.0
2005,Norway,Resources,Total environment,0.0
2006,Norway,Resources,Total environment,0.0
2007,Norway,Resources,Total environment,13.477
2008,Norway,Resources,Total environment,14.894
2009,Norway,Resources,Total environment,13.357999999999999
2010,Norway,Resources,Total environment,13.732000000000001
2011,Norway,Resources,Total environment,15.987
2012,Norway,Resources,Total environment,15.299000000000001
2013,Norway,Resources,Total environment,15.489
2014,Norway,Resources,Total environment,14.599
2015,Norway,Resources,Total environment,11.905
2016,Norway,Resources,Total environment,11.667
2017,Norway,Resources,Total environment,12.452
2018,Norway,Resources,Total environment,12.665
2000,Norway,Resources,Climate change,0.0
2001,Norway,Resources,Climate change,0.0
2002,Norway,Resources,Climate change,0.0
2003,Norway,Resources,Climate change,0.0
2004,Norway,Resources,Climate change,0.0
2005,Norway,Resources,Climate change,0.0
2006,Norway,Resources,Climate change,0.0
2007,Norway,Resources,Climate change,0.0
2008,Norway,Resources,Climate change,0.0
2009,Norway,Resources,Climate change,0.0
2010,Norway,Resources,Climate change,0.0
2011,Norway,Resources,Climate change,0.0
2012,Norway,Resources,Climate change,0.0
2013,Norway,Resources,Climate change,0.0
2014,Norway,Resources,Climate change,0.0
2015,Norway,Resources,Climate change,0.0
2016,Norway,Resources,Climate change,0.0
2017,Norway,Resources,Climate change,0.0
2018,Norway,Resources,Climate change,0.0
2000,Norway,Resources,Biodiversity,0.0
2001,Norway,Resources,Biodiversity,0.0
2002,Norway,Resources,Biodiversity,0.0
2003,Norway,Resources,Biodiversity,0.0
2004,Norway,Resources,Biodiversity,0.0
2005,Norway,Resources,Biodiversity,0.0
2006,Norway,Resources,Biodiversity,0.0
2007,Norway,Resources,Biodiversity,13.477
2008,Norway,Resources,Biodiversity,14.894
2009,Norway,Resources,Biodiversity,13.357999999999999
2010,Norway,Resources,Biodiversity,13.732000000000001
2011,Norway,Resources,Biodiversity,15.987
2012,Norway,Resources,Biodiversity,15.299000000000001
2013,Norway,Resources,Biodiversity,15.489
2014,Norway,Resources,Biodiversity,14.599
2015,Norway,Resources,Biodiversity,11.905
2016,Norway,Resources,Biodiversity,11.667
2017,Norway,Resources,Biodiversity,12.452
2018,Norway,Resources,Biodiversity,12.665
2000,Poland,Resources,Total environment,57.568999999999996
2001,Poland,Resources,Total environment,81.634
2002,Poland,Resources,Total environment,81.911
2003,Poland,Resources,Total environment,81.71600000000001
2004,Poland,Resources,Total environment,64.468
2005,Poland,Resources,Total environment,84.779
2006,Poland,Resources,Total environment,98.931
2007,Poland,Resources,Total environment,120.45
2008,Poland,Resources,Total environment,149.3
2009,Poland,Resources,Total environment,127.11
2010,Poland,Resources,Total environment,104.79899999999999
2011,Poland,Resources,Total environment,111.71700000000001
2012,Poland,Resources,Total environment,551.198
2013,Poland,Resources,Total environment,714.829
2014,Poland,Resources,Total environment,567.436
2015,Poland,Resources,Total environment,504.417
2016,Poland,Resources,Total environment,423.685
2017,Poland,Resources,Total environment,89.963
2000,Poland,Resources,Climate change,0.0
2001,Poland,Resources,Climate change,0.0
2002,Poland,Resources,Climate change,0.0
2003,Poland,Resources,Climate change,0.0
2004,Poland,Resources,Climate change,0.0
2005,Poland,Resources,Climate change,0.0
2006,Poland,Resources,Climate change,0.0
2007,Poland,Resources,Climate change,0.0
2008,Poland,Resources,Climate change,0.0
2009,Poland,Resources,Climate change,0.0
2010,Poland,Resources,Climate change,0.0
2011,Poland,Resources,Climate change,0.0
2012,Poland,Resources,Climate change,0.0
2013,Poland,Resources,Climate change,0.0
2014,Poland,Resources,Climate change,0.0
2015,Poland,Resources,Climate change,0.0
2016,Poland,Resources,Climate change,0.0
2017,Poland,Resources,Climate change,0.0
2018,Poland,Resources,Climate change,0.0
2000,Poland,Resources,Biodiversity,57.568999999999996
2001,Poland,Resources,Biodiversity,81.634
2002,Poland,Resources,Biodiversity,81.911
2003,Poland,Resources,Biodiversity,81.71600000000001
2004,Poland,Resources,Biodiversity,64.468
2005,Poland,Resources,Biodiversity,84.779
2006,Poland,Resources,Biodiversity,98.931
2007,Poland,Resources,Biodiversity,120.45
2008,Poland,Resources,Biodiversity,149.3
2009,Poland,Resources,Biodiversity,127.11
2010,Poland,Resources,Biodiversity,104.79899999999999
2011,Poland,Resources,Biodiversity,111.71700000000001
2012,Poland,Resources,Biodiversity,113.00299999999999
2013,Poland,Resources,Biodiversity,108.523
2014,Poland,Resources,Biodiversity,115.706
2015,Poland,Resources,Biodiversity,92.32
2016,Poland,Resources,Biodiversity,99.676
2017,Poland,Resources,Biodiversity,89.963
2000,Portugal,Resources,Total environment,0.635
2001,Portugal,Resources,Total environment,0.574
2002,Portugal,Resources,Total environment,0.667
2003,Portugal,Resources,Total environment,0.848
2004,Portugal,Resources,Total environment,1.5630000000000002
2005,Portugal,Resources,Total environment,1.067
2006,Portugal,Resources,Total environment,1.153
2007,Portugal,Resources,Total environment,1.255
2008,Portugal,Resources,Total environment,3.7089999999999996
2009,Portugal,Resources,Total environment,10.094
2010,Portugal,Resources,Total environment,9.85
2011,Portugal,Resources,Total environment,10.411
2012,Portugal,Resources,Total environment,10.339
2013,Portugal,Resources,Total environment,13.755
2014,Portugal,Resources,Total environment,37.194
2015,Portugal,Resources,Total environment,27.287
2016,Portugal,Resources,Total environment,27.568
2017,Portugal,Resources,Total environment,27.729
2018,Portugal,Resources,Total environment,24.439
2000,Portugal,Resources,Climate change,0.0
2001,Portugal,Resources,Climate change,0.0
2002,Portugal,Resources,Climate change,0.0
2003,Portugal,Resources,Climate change,0.0
2004,Portugal,Resources,Climate change,0.0
2005,Portugal,Resources,Climate change,0.0
2006,Portugal,Resources,Climate change,0.0
2007,Portugal,Resources,Climate change,0.0
2008,Portugal,Resources,Climate change,0.0
2009,Portugal,Resources,Climate change,0.0
2010,Portugal,Resources,Climate change,0.0
2011,Portugal,Resources,Climate change,0.0
2012,Portugal,Resources,Climate change,0.0
2013,Portugal,Resources,Climate change,0.0
2014,Portugal,Resources,Climate change,0.0
2015,Portugal,Resources,Climate change,0.0
2016,Portugal,Resources,Climate change,0.0
2017,Portugal,Resources,Climate change,0.0
2018,Portugal,Resources,Climate change,0.0
2000,Portugal,Resources,Biodiversity,0.635
2001,Portugal,Resources,Biodiversity,0.574
2002,Portugal,Resources,Biodiversity,0.667
2003,Portugal,Resources,Biodiversity,0.848
2004,Portugal,Resources,Biodiversity,1.5630000000000002
2005,Portugal,Resources,Biodiversity,1.067
2006,Portugal,Resources,Biodiversity,1.153
2007,Portugal,Resources,Biodiversity,1.255
2008,Portugal,Resources,Biodiversity,3.7089999999999996
2009,Portugal,Resources,Biodiversity,10.094
2010,Portugal,Resources,Biodiversity,9.85
2011,Portugal,Resources,Biodiversity,10.411
2012,Portugal,Resources,Biodiversity,10.339
2013,Portugal,Resources,Biodiversity,13.755
2014,Portugal,Resources,Biodiversity,37.194
2015,Portugal,Resources,Biodiversity,27.287
2016,Portugal,Resources,Biodiversity,27.568
2017,Portugal,Resources,Biodiversity,27.729
2018,Portugal,Resources,Biodiversity,24.439
2000,Slovak Republic,Resources,Total environment,0.109
2001,Slovak Republic,Resources,Total environment,0.124
2002,Slovak Republic,Resources,Total environment,0.08800000000000001
2003,Slovak Republic,Resources,Total environment,0.136
2004,Slovak Republic,Resources,Total environment,0.155
2005,Slovak Republic,Resources,Total environment,0.193
2006,Slovak Republic,Resources,Total environment,0.235
2007,Slovak Republic,Resources,Total environment,0.28300000000000003
2008,Slovak Republic,Resources,Total environment,0.7759999999999999
2009,Slovak Republic,Resources,Total environment,0.778
2010,Slovak Republic,Resources,Total environment,0.7909999999999999
2011,Slovak Republic,Resources,Total environment,0.831
2012,Slovak Republic,Resources,Total environment,1.285
2013,Slovak Republic,Resources,Total environment,0.7290000000000001
2014,Slovak Republic,Resources,Total environment,0.75
2015,Slovak Republic,Resources,Total environment,0.628
2016,Slovak Republic,Resources,Total environment,0.635
2017,Slovak Republic,Resources,Total environment,0.629
2018,Slovak Republic,Resources,Total environment,0.632
2000,Slovak Republic,Resources,Climate change,0.0
2001,Slovak Republic,Resources,Climate change,0.0
2002,Slovak Republic,Resources,Climate change,0.0
2003,Slovak Republic,Resources,Climate change,0.0
2004,Slovak Republic,Resources,Climate change,0.0
2005,Slovak Republic,Resources,Climate change,0.0
2006,Slovak Republic,Resources,Climate change,0.0
2007,Slovak Republic,Resources,Climate change,0.0
2008,Slovak Republic,Resources,Climate change,0.0
2009,Slovak Republic,Resources,Climate change,0.0
2010,Slovak Republic,Resources,Climate change,0.0
2011,Slovak Republic,Resources,Climate change,0.0
2012,Slovak Republic,Resources,Climate change,0.0
2013,Slovak Republic,Resources,Climate change,0.0
2014,Slovak Republic,Resources,Climate change,0.0
2015,Slovak Republic,Resources,Climate change,0.0
2016,Slovak Republic,Resources,Climate change,0.0
2017,Slovak Republic,Resources,Climate change,0.0
2018,Slovak Republic,Resources,Climate change,0.0
2000,Slovak Republic,Resources,Biodiversity,0.0
2001,Slovak Republic,Resources,Biodiversity,0.0
2002,Slovak Republic,Resources,Biodiversity,0.0
2003,Slovak Republic,Resources,Biodiversity,0.0
2004,Slovak Republic,Resources,Biodiversity,0.0
2005,Slovak Republic,Resources,Biodiversity,0.0
2006,Slovak Republic,Resources,Biodiversity,0.0
2007,Slovak Republic,Resources,Biodiversity,0.0
2008,Slovak Republic,Resources,Biodiversity,0.0
2009,Slovak Republic,Resources,Biodiversity,0.0
2010,Slovak Republic,Resources,Biodiversity,0.0
2011,Slovak Republic,Resources,Biodiversity,0.0
2012,Slovak Republic,Resources,Biodiversity,0.0
2013,Slovak Republic,Resources,Biodiversity,0.0
2014,Slovak Republic,Resources,Biodiversity,0.0
2015,Slovak Republic,Resources,Biodiversity,0.0
2016,Slovak Republic,Resources,Biodiversity,0.0
2017,Slovak Republic,Resources,Biodiversity,0.0
2018,Slovak Republic,Resources,Biodiversity,0.0
2000,Spain,Resources,Total environment,25.796999999999997
2001,Spain,Resources,Total environment,22.371
2002,Spain,Resources,Total environment,30.116
2003,Spain,Resources,Total environment,28.215999999999998
2004,Spain,Resources,Total environment,27.316999999999997
2005,Spain,Resources,Total environment,24.872
2006,Spain,Resources,Total environment,32.617
2007,Spain,Resources,Total environment,38.323
2008,Spain,Resources,Total environment,43.945
2009,Spain,Resources,Total environment,40.287
2010,Spain,Resources,Total environment,45.03
2011,Spain,Resources,Total environment,41.70399999999999
2012,Spain,Resources,Total environment,38.546
2013,Spain,Resources,Total environment,45.143
2014,Spain,Resources,Total environment,39.802
2015,Spain,Resources,Total environment,33.272
2016,Spain,Resources,Total environment,33.185
2017,Spain,Resources,Total environment,30.426
2018,Spain,Resources,Total environment,31.87
2000,Spain,Resources,Climate change,0.0
2001,Spain,Resources,Climate change,0.0
2002,Spain,Resources,Climate change,0.0
2003,Spain,Resources,Climate change,0.0
2004,Spain,Resources,Climate change,0.0
2005,Spain,Resources,Climate change,0.0
2006,Spain,Resources,Climate change,0.0
2007,Spain,Resources,Climate change,0.0
2008,Spain,Resources,Climate change,0.0
2009,Spain,Resources,Climate change,0.0
2010,Spain,Resources,Climate change,0.0
2011,Spain,Resources,Climate change,0.0
2012,Spain,Resources,Climate change,0.0
2013,Spain,Resources,Climate change,0.0
2014,Spain,Resources,Climate change,0.0
2015,Spain,Resources,Climate change,0.0
2016,Spain,Resources,Climate change,0.0
2017,Spain,Resources,Climate change,0.0
2018,Spain,Resources,Climate change,0.0
2000,Spain,Resources,Biodiversity,25.796999999999997
2001,Spain,Resources,Biodiversity,22.371
