Year,Country,Value,Not connected to public sewerage ,Total public sewerage,PopTotal,Energy_fit,Transport_fit,Total_fit,GHEner_fit,GHTr_fit,GHT_fit,GHW_fit,CM_fit,NO_fit,MWT_fit,MWG_fit,OMW_fit,WFH_fit
2015,Tunisia,,,,11179.951000000001,0.013889506313578654,0.03471732568416445,0.04936112868473216,,,,,,,,,,
2016,Tunisia,,,,11303.942,0.026720324644270117,0.030826414360583237,0.059305505990742004,,,,,,,,,,
2017,Tunisia,,,,11433.438,0.025486909536746517,0.03188209880527624,0.057901481601597,,,,,,,,,,
2000,Uganda,,,,23650.159,0.005070494452066897,0.0004599969074203688,0.005530491359487266,,,,,,,,,,
2001,Uganda,,,,24388.974,0.004654480340173391,0.00043929687243096004,0.005093777212604352,,,,,,,,,,
2002,Uganda,,,,25167.261000000002,0.004910903892163711,0.0005138819039545065,0.005424825530279198,,,,,,,,,,
2003,Uganda,,,,25980.547000000002,0.004717414148362619,0.0005966002178476072,0.005314052856546862,,,,,,,,,,
2004,Uganda,,,,26821.3,0.005556889487086756,0.0008795994228467673,0.006436488909933522,,,,,,,,,,
2005,Uganda,,,,27684.59,0.006269047148612278,0.0010638409310016871,0.007332924200791849,,,,,,,,,,
2006,Uganda,,,,28571.475,0.007644407577837686,0.00120798803701944,0.008852395614857126,,,,,,,,,,
2007,Uganda,,,,29486.335,0.010180241118470641,0.0013051469434909426,0.011602594896924289,,,,,,,,,,
2008,Uganda,,,,30431.734,0.012086987879165874,0.0007639722402936356,0.01300471409220388,,,,,,,,,,
2009,Uganda,,,,31411.096,0.010768901537214748,0.0007499897488454399,0.01164894087108581,,,,,,,,,,
2010,Uganda,,,,32428.164,0.011199153920647496,0.0009076986288832139,0.012223356215911575,,,,,,,,,,
2011,Uganda,,,,33476.772000000004,0.010256813291317333,0.0007983147240122195,0.011193880939297253,,,,,,,,,,
2012,Uganda,,,,34558.7,0.011340443940310255,0.0007369490171794658,0.012203323620390814,,,,,,,,,,
2013,Uganda,,,,35694.519,0.010073255224422551,0.0007579034753206789,0.010973869685707209,,,,,,,,,,
2014,Uganda,,,,36911.53,0.011951766832748466,0.0009676380252999537,0.013083337374527689,,,,,,,,,,
2015,Uganda,,,,38225.447,0.010579680075422008,0.0007417571859918341,0.01146492806218852,,,,,,,,,,
2016,Uganda,,,,39649.172999999995,0.011044139558724214,0.0005409192267389789,0.011738328060461692,,,,,,,,,,
2017,Uganda,,,,41166.587999999996,0.011688823955971286,0.0005404382797039192,0.01238888197389592,,,,,,,,,,
2000,Uruguay,,,,3319.7340000000004,0.10126353496997048,0.08046066341459887,0.18172449961352322,,,,,,,,,,
2001,Uruguay,,,,3325.4709999999995,0.10083233322437635,0.073985609857972,0.17481794308234835,,,,,,,,,,
2002,Uruguay,,,,3326.046,0.05891379734375291,0.03700069091046847,0.0959141875969244,,,,,,,,,,
2003,Uruguay,,,,3323.6609999999996,0.044995563626976404,0.031088008073025503,0.07608357170000189,,,,,,,,,,
2004,Uruguay,,,,3321.486,0.04820372568181832,0.0360522368602487,0.08425626361213023,,,,,,,,,,
2005,Uruguay,,,,3321.7990000000004,0.06026583787881204,0.04978175982351731,0.11004759770232934,,,,,,,,,,
2006,Uruguay,,,,3325.403,0.06707878714249071,0.05678319289421463,0.12386198003670532,,,,,,,,,,
2007,Uruguay,,,,3331.7529999999997,0.07281242036849671,0.06504233657176868,0.1378547569402654,,,,,,,,,,
2008,Uruguay,,,,3340.2209999999995,0.06340658297759341,0.08218318488507198,0.1455897678626654,,,,,,,,,,
2009,Uruguay,,,,3349.676,0.07225176405120973,0.07289331863738463,0.14514508268859436,,,,,,,,,,
2010,Uruguay,,,,3359.2729999999997,0.09722103562288627,0.09262510072863982,0.18984613635152608,,,,,,,,,,
2011,Uruguay,,,,3368.926,0.129813180817863,0.10485923407044263,0.23467241488830565,,,,,,,,,,
2012,Uruguay,,,,3378.975,0.1332747356816786,0.11014878772408793,0.24342352340576653,,,,,,,,,,
2013,Uruguay,,,,3389.4359999999997,0.14791752964209975,0.13176410470650576,0.27968163434860555,,,,,,,,,,
2014,Uruguay,,,,3400.4390000000003,0.14948746323636447,0.1355301477250437,0.28501761096140815,,,,,,,,,,
2015,Uruguay,,,,3412.013,0.15118260100415795,0.12395263441258872,0.27513523541674667,,,,,,,,,,
2016,Uruguay,,,,3424.139,0.1473874162234652,0.12799421986081755,0.2753816360842828,,,,,,,,,,
2017,Uruguay,,,,3436.645,0.17380613941794976,0.14483398779914716,0.31864012721709695,,,,,,,,,,
2000,Venezuela,,,,,,,,,,,,,,,,,
2001,Venezuela,,,,,,,,,,,,,,,,,
2002,Venezuela,,,,,,,,,,,,,,,,,
2003,Venezuela,,,,,,,,,,,,,,,,,
2004,Venezuela,,,,,,,,,,,,,,,,,
2005,Venezuela,,,,,,,,,,,,,,,,,
2006,Venezuela,,,,,,,,,,,,,,,,,
2007,Venezuela,,,,,,,,,,,,,,,,,
2008,Venezuela,,,,,,,,,,,,,,,,,
2009,Venezuela,,,,,,,,,,,,,,,,,
2010,Venezuela,,,,,,,,,,,,,,,,,
2003,Serbia,,,,9292.232,0.06230612838766833,,0.06348980524808248,,,,,,,,,,
2004,Serbia,,,,9242.643,0.06911886567511047,,0.07068335323564914,,,,,,,,,,
2005,Serbia,,,,9193.818000000001,0.07154122476646807,0.009889253844267962,0.0854018428470087,,,,,,,,,,
2006,Serbia,,,,9145.913,0.08500780621901825,0.01063360213463653,0.10342138614264099,,,,,,,,,,
2007,Serbia,,,,9101.189,0.10317322275144487,0.014546560894406212,0.12790988078590612,,,,,,,,,,
2008,Serbia,,,,9060.105,0.11710614832830303,0.017567566821797317,0.1456293276954296,,,,,,,,,,
2009,Serbia,,,,9023.354,0.12428405224930773,0.015852641933365354,0.15379868727304727,,,,,,,,,,
2010,Serbia,,,,8991.258,0.11605584001704768,0.014534228691913858,0.14617309390966202,,,,,,,,,,
2011,Serbia,,,,8963.761,0.13755130240531846,0.016508695401405725,0.17157173199954795,,,,,,,,,,
2012,Serbia,,,,8940.116,0.11661884476666746,0.014626991417113603,0.14372732971250035,,,,,,,,,,
2013,Serbia,,,,8918.892,0.14442074194866358,0.013982230079700484,0.17322723495250306,,,,,,,,,,
2014,Serbia,,,,8898.284,0.16342982534610043,0.01404135898562015,0.1971019356091579,,,,,,,,,,
2015,Serbia,,,,8876.777,0.15001649810511178,0.012198796928209417,0.17621711123305225,,,,,,,,,,
2016,Serbia,,,,8853.963,0.16421844093994972,0.012788736523972374,0.1936915706559876,,,,,,,,,,
2005,Montenegro,,,,616.388,0.10758158822040662,0.006161703342699728,0.11374329156310635,,,,,,,,,,
2006,Montenegro,,,,617.863,0.12282496281538138,0.007470911836442707,0.1302958746518241,,,,,,,,,,
2000,OECD - Total,,,,,,,,,,,,,,,,,
2001,OECD - Total,,,,,,,,,,,,,,,,,
2002,OECD - Total,,,,,,,,,,,,,,,,,
2003,OECD - Total,,,,,,,,,,,,,,,,,
2004,OECD - Total,,,,,,,,,,,,,,,,,
2005,OECD - Total,,,,,,,,,,,,,,,,,
2006,OECD - Total,,,,,,,,,,,,,,,,,
2007,OECD - Total,,,,,,,,,,,,,,,,,
2008,OECD - Total,,,,,,,,,,,,,,,,,
2009,OECD - Total,,,,,,,,,,,,,,,,,
2010,OECD - Total,,,,,,,,,,,,,,,,,
2011,OECD - Total,,,,,,,,,,,,,,,,,
2012,OECD - Total,,,,,,,,,,,,,,,,,
2013,OECD - Total,,,,,,,,,,,,,,,,,
2014,OECD - Total,,,,,,,,,,,,,,,,,
2015,OECD - Total,,,,,,,,,,,,,,,,,
2016,OECD - Total,,,,,,,,,,,,,,,,,
2017,OECD - Total,,,,,,,,,,,,,,,,,
2018,OECD - Total,,,,,,,,,,,,,,,,,
2000,OECD - Europe,,,,,,,,,,,,,,,,,
2001,OECD - Europe,,,,,,,,,,,,,,,,,
2002,OECD - Europe,,,,,,,,,,,,,,,,,
2003,OECD - Europe,,,,,,,,,,,,,,,,,
2004,OECD - Europe,,,,,,,,,,,,,,,,,
2005,OECD - Europe,,,,,,,,,,,,,,,,,
2006,OECD - Europe,,,,,,,,,,,,,,,,,
2007,OECD - Europe,,,,,,,,,,,,,,,,,
2008,OECD - Europe,,,,,,,,,,,,,,,,,
2009,OECD - Europe,,,,,,,,,,,,,,,,,
2010,OECD - Europe,,,,,,,,,,,,,,,,,
2011,OECD - Europe,,,,,,,,,,,,,,,,,
2012,OECD - Europe,,,,,,,,,,,,,,,,,
2013,OECD - Europe,,,,,,,,,,,,,,,,,
2014,OECD - Europe,,,,,,,,,,,,,,,,,
2015,OECD - Europe,,,,,,,,,,,,,,,,,
2016,OECD - Europe,,,,,,,,,,,,,,,,,
2017,OECD - Europe,,,,,,,,,,,,,,,,,
2018,OECD - Europe,,,,,,,,,,,,,,,,,
2000,OECD Asia Oceania,,,,,,,,,,,,,,,,,
2001,OECD Asia Oceania,,,,,,,,,,,,,,,,,
2002,OECD Asia Oceania,,,,,,,,,,,,,,,,,
2003,OECD Asia Oceania,,,,,,,,,,,,,,,,,
2004,OECD Asia Oceania,,,,,,,,,,,,,,,,,
2005,OECD Asia Oceania,,,,,,,,,,,,,,,,,
2006,OECD Asia Oceania,,,,,,,,,,,,,,,,,
2007,OECD Asia Oceania,,,,,,,,,,,,,,,,,
2008,OECD Asia Oceania,,,,,,,,,,,,,,,,,
2009,OECD Asia Oceania,,,,,,,,,,,,,,,,,
2010,OECD Asia Oceania,,,,,,,,,,,,,,,,,
2011,OECD Asia Oceania,,,,,,,,,,,,,,,,,
2012,OECD Asia Oceania,,,,,,,,,,,,,,,,,
2013,OECD Asia Oceania,,,,,,,,,,,,,,,,,
2014,OECD Asia Oceania,,,,,,,,,,,,,,,,,
2015,OECD Asia Oceania,,,,,,,,,,,,,,,,,
2016,OECD Asia Oceania,,,,,,,,,,,,,,,,,
2017,OECD Asia Oceania,,,,,,,,,,,,,,,,,
2018,OECD Asia Oceania,,,,,,,,,,,,,,,,,
2000,OECD America,,,,,,,,,,,,,,,,,
2001,OECD America,,,,,,,,,,,,,,,,,
2002,OECD America,,,,,,,,,,,,,,,,,
2003,OECD America,,,,,,,,,,,,,,,,,
2004,OECD America,,,,,,,,,,,,,,,,,
2005,OECD America,,,,,,,,,,,,,,,,,
2006,OECD America,,,,,,,,,,,,,,,,,
2007,OECD America,,,,,,,,,,,,,,,,,
2008,OECD America,,,,,,,,,,,,,,,,,
2009,OECD America,,,,,,,,,,,,,,,,,
2010,OECD America,,,,,,,,,,,,,,,,,
2011,OECD America,,,,,,,,,,,,,,,,,
2012,OECD America,,,,,,,,,,,,,,,,,
2013,OECD America,,,,,,,,,,,,,,,,,
2014,OECD America,,,,,,,,,,,,,,,,,
2015,OECD America,,,,,,,,,,,,,,,,,
2016,OECD America,,,,,,,,,,,,,,,,,
2017,OECD America,,,,,,,,,,,,,,,,,
2018,OECD America,,,,,,,,,,,,,,,,,
2000,Bahamas,,,,298.045,,0.26145716250901707,0.26145716250901707,,,,,,,,,,
2001,Bahamas,,,,302.618,,0.2548923064721861,0.2548923064721861,,,,,,,,,,
2002,Bahamas,,,,307.657,,0.2605336462359056,0.2605336462359056,,,,,,,,,,
2003,Bahamas,,,,313.123,,0.2489437058280612,0.2489437058280612,,,,,,,,,,
2004,Bahamas,,,,318.893,,0.2712100924134428,0.2712100924134428,,,,,,,,,,
2005,Bahamas,,,,324.848,,0.26876262128749445,0.26876262128749445,,,,,,,,,,
2006,Bahamas,,,,331.032,,0.2918207303221441,0.2918207303221441,,,,,,,,,,
2007,Bahamas,,,,337.38699999999994,,0.28845806151392916,0.28845806151392916,,,,,,,,,,
2008,Bahamas,,,,343.68,,0.2842818901303538,0.2842818901303538,,,,,,,,,,
2009,Bahamas,,,,349.6,,0.26523169336384433,0.26523169336384433,,,,,,,,,,
2010,Bahamas,,,,354.936,,0.2563927017828566,0.2563927017828566,,,,,,,,,,
2011,Bahamas,,,,359.583,,0.36297044076054763,0.36297044076054763,,,,,,,,,,
2012,Bahamas,,,,363.58099999999996,,0.360659660433301,0.360659660433301,,,,,,,,,,
2013,Bahamas,,,,367.162,,0.4694848595442884,0.4694848595442884,,,,,,,,,,
2014,Bahamas,,,,370.625,,0.41609443507588534,0.41609443507588534,,,,,,,,,,
2015,Bahamas,,,,374.2,,0.4705184393372528,0.4705184393372528,,,,,,,,,,
2016,Bahamas,,,,377.923,,0.4366021649912813,0.4366021649912813,,,,,,,,,,
2017,Bahamas,,,,381.749,,0.434170096057881,0.434170096057881,,,,,,,,,,
2000,Belize,,,,247.31,,0.0060571752052080395,0.0060571752052080395,,,,,,,,,,
2001,Belize,,,,255.06799999999998,,0.006284598616839433,0.006284598616839433,,,,,,,,,,
2002,Belize,,,,262.387,,0.006357022261011407,0.006357022261011407,,,,,,,,,,
2003,Belize,,,,269.428,,0.006673396974330805,0.006673396974330805,,,,,,,,,,
2004,Belize,,,,276.51599999999996,,0.007721072198353803,0.007721072198353803,,,,,,,,,,
2005,Belize,,,,283.798,,0.008262919400418609,0.008262919400418609,,,,,,,,,,
2006,Belize,,,,291.33799999999997,,0.008776747283224298,0.008776747283224298,,,,,,,,,,
2007,Belize,,,,299.031,,0.009340168745046501,0.009340168745046501,,,,,,,,,,
2000,Brazil,,,,174790.33899999998,,0.022991854258031966,0.022991854258031966,1.7082790599771083,,4.328978823022936,0.22036114936535484,,,0.329325981798113,0.329325981798113,,
2013,China (People's Republic of),,,,,,,,,,,,,,,,,
2014,China (People's Republic of),,,,,,,,,,,,,,,,,
2015,China (People's Republic of),,,,,,,,,,,,,,,,,
2000,Costa Rica,,,,3962.369,,0.016967627194741326,0.016970908060304327,,,,,,,,,,
2000,Democratic Republic of the Congo,,,,47105.83,,0.0004931236749251631,0.0005731562314049025,,,,,,,,,,
2000,Ecuador,,,,12681.123,,0.0017577307624884642,0.0017577307624884642,,,,,,,,,,
2001,Ecuador,,,,12914.66,,0.0038616579917705924,0.0038616579917705924,,,,,,,,,,
2002,Ecuador,,,,13143.465,,0.012078854396462424,0.012078854396462424,,,,,,,,,,
2003,Ecuador,,,,13369.678,,0.00884523920471383,0.00884523920471383,,,,,,,,,,
2004,Ecuador,,,,13596.39,,0.009352114789293335,0.009352114789293335,,,,,,,,,,
2005,Ecuador,,,,13825.839,,0.008317614576590976,0.008317614576590976,,,,,,,,,,
2006,Ecuador,,,,14059.378999999999,,0.012063406214456557,0.012063406214456557,,,,,,,,,,
2007,Ecuador,,,,14296.553999999998,,0.010018288323186134,0.010018288323186134,,,,,,,,,,
2008,Ecuador,,,,14535.74,,0.007145766228619939,0.007145766228619939,,,,,,,,,,
2009,Ecuador,,,,14774.412,,0.008575705077129297,0.008575705077129297,,,,,,,,,,
2011,Ecuador,,,,15243.885,,0.048947430395860365,0.048947430395860365,,,,,,,,,,
2012,Ecuador,,,,15474.098999999998,,0.10404922444919087,0.10404922444919087,,,,,,,,,,
2013,Ecuador,,,,15707.473,,0.10759375489615676,0.10759375489615676,,,,,,,,,,
2014,Ecuador,,,,15951.832,,0.11306306385373165,0.11306306385373165,,,,,,,,,,
2015,Ecuador,,,,16212.021999999999,,0.1039888176811011,0.1039888176811011,,,,,,,,,,
2016,Ecuador,,,,16491.116,,0.09002804904167794,0.09174072876571847,,,,,,,,,,
2017,Ecuador,,,,16785.356,,0.030259769289373427,0.032116864247621564,,,,,,,,,,
2001,El Salvador,,,,5927.001,,0.0002699510258223341,0.0002699510258223341,,,,,,,,,,
2002,El Salvador,,,,5962.139,,0.010885355071393002,0.010885355071393002,,,,,,,,,,
2003,El Salvador,,,,5994.075,,0.01121107093254589,0.01121107093254589,,,,,,,,,,
2004,El Salvador,,,,6023.8009999999995,,0.011139146196894618,0.011139146196894618,,,,,,,,,,
2005,El Salvador,,,,6052.124,,0.010971354849966723,0.010971354849966723,,,,,,,,,,
2006,El Salvador,,,,6079.395,,0.01134981359164851,0.01134981359164851,,,,,,,,,,
2007,El Salvador,,,,6105.81,,0.011513623909030905,0.011513623909030905,,,,,,,,,,
2008,El Salvador,,,,6131.767,,0.016080193523335118,0.016080193523335118,,,,,,,,,,
2009,El Salvador,,,,6157.678000000001,,0.016597165360059424,0.016597165360059424,,,,,,,,,,
2013,El Salvador,,,,6266.076,,0.017283543959568954,0.017283543959568954,,,,,,,,,,
2014,El Salvador,,,,6295.124,,0.01755326821203204,0.01755326821203204,,,,,,,,,,
2000,Guyana,,,,746.7180000000001,,0.013189718206873277,0.014174025535744417,,,,,,,,,,
2001,Guyana,,,,745.206,,0.012984329165358303,0.015516514896552092,,,,,,,,,,
2002,Guyana,,,,744.789,,0.013156746407371751,0.015454041345938245,,,,,,,,,,
2003,Guyana,,,,745.1419999999999,,0.012409715195224534,0.014790469467564571,,,,,,,,,,
2004,Guyana,,,,745.737,,0.01434688100496556,0.016196058395922423,,,,,,,,,,
2005,Guyana,,,,746.1560000000001,,0.014590782624545,0.017761701306429217,,,,,,,,,,
2006,Guyana,,,,746.335,,0.014723951040752477,0.01754574018369767,,,,,,,,,,
2007,Guyana,,,,746.477,,0.010438365817031203,0.013838336613184331,,,,,,,,,,
2008,Guyana,,,,746.815,,0.009782877955049108,0.01376646157348205,,,,,,,,,,
2009,Guyana,,,,747.7180000000001,,0.010584204205328745,0.015004319810409807,,,,,,,,,,
2010,Guyana,,,,749.43,,0.012440121158747316,0.01753065663237394,,,,,,,,,,
2011,Guyana,,,,752.029,,0.011273501420822866,0.017883618849804998,,,,,,,,,,
2012,Guyana,,,,755.388,,0.011943531006582048,0.018881687291828833,,,,,,,,,,
2013,Guyana,,,,759.2810000000001,,0.013587854825815475,0.020458828813048134,,,,,,,,,,
2014,Guyana,,,,763.3710000000001,,0.014679624979204081,0.021236070010519126,,,,,,,,,,
2015,Guyana,,,,767.433,,0.014584986572117696,0.017714901496286975,,,,,,,,,,
2016,Guyana,,,,771.363,,0.018267663862539425,0.018268960269030275,,,,,,,,,,
2017,Guyana,,,,775.2180000000001,,0.020238178164077716,0.030879055955873057,,,,,,,,,,
2000,Jamaica,,,,2654.698,,0.024094266089777445,0.024094266089777445,,,,,,,,,,
2001,Jamaica,,,,2674.7059999999997,,0.02340818018877589,0.02340818018877589,,,,,,,,,,
2002,Jamaica,,,,2692.843,,0.018504606469816474,0.018504606469816474,,,,,,,,,,
2003,Jamaica,,,,2709.438,,0.013143685147990098,0.013143685147990098,,,,,,,,,,
2004,Jamaica,,,,2725.0170000000003,,0.011464148664026681,0.011464148664026681,,,,,,,,,,
2005,Jamaica,,,,2740.0,,0.016696350364963506,0.016696350364963506,,,,,,,,,,
2006,Jamaica,,,,2754.414,,0.01659227697797063,0.01659227697797063,,,,,,,,,,
2007,Jamaica,,,,2768.2290000000003,,0.016473348122572225,0.016473348122572225,,,,,,,,,,
2008,Jamaica,,,,2781.869,,0.016296597719015524,0.016296597719015524,,,,,,,,,,
2009,Jamaica,,,,2795.8390000000004,,0.013785128542809508,0.013785128542809508,,,,,,,,,,
2010,Jamaica,,,,2810.4640000000004,,0.02157295023170551,0.02157295023170551,,,,,,,,,,
2011,Jamaica,,,,2825.9320000000002,,0.028834027145734575,0.028834027145734575,,,,,,,,,,
2012,Jamaica,,,,2842.1279999999997,,0.02698189525594907,0.02698189525594907,,,,,,,,,,
2013,Jamaica,,,,2858.71,,0.038411381357325504,0.038411381357325504,,,,,,,,,,
2014,Jamaica,,,,2875.137,,0.03765385788572857,0.03765385788572857,,,,,,,,,,
2015,Jamaica,,,,2891.0240000000003,,0.0380885803784403,0.0380885803784403,,,,,,,,,,
2016,Jamaica,,,,2906.242,,0.04334463544329756,0.04334463544329756,,,,,,,,,,
2017,Jamaica,,,,2920.848,,0.060001410549265145,0.060001410549265145,,,,,,,,,,
2000,Malaysia,,,,23194.252,,0.021761296721273873,0.021783974753745022,,,,,,,,,,
2001,Malaysia,,,,23709.115,,0.022864834895777425,0.02289815541406754,,,,,,,,,,
2002,Malaysia,,,,24208.391,,0.023415104291730913,0.023436832295050093,,,,,,,,,,
2003,Malaysia,,,,24698.821,,0.023557480739667694,0.023578777302770852,,,,,,,,,,
2004,Malaysia,,,,25190.647,,0.023515394423970135,0.0235363148870293,,,,,,,,,,
2007,Malaysia,,,,26720.367000000002,,0.018594916753950273,0.01862755103625635,,,,,,,,,,
2013,Malaysia,,,,29468.923,,0.02595476597498999,0.025976314098754134,,,,,,,,,,
2006,Mauritius,,,,1228.089,,0.03932858286329411,0.04392271244185072,,,,,,,,,,
2010,Nigeria,,,,158503.203,,0.0002569537979620513,0.0002569537979620513,,,,,,,,,,
2011,Nigeria,,,,162805.08,,0.0002255089337507159,0.0002255089337507159,,,,,,,,,,
2012,Nigeria,,,,167228.803,,0.00033368055621375224,0.00033368055621375224,,,,,,,,,,
2013,Nigeria,,,,171765.819,,0.0005701949350004264,0.0005701949350004264,,,,,,,,,,
2014,Nigeria,,,,176404.931,,0.0004493525183828336,0.0004493525183828336,,,,,,,,,,
2015,Nigeria,,,,181137.454,,0.0005281845244440722,0.0005281845244440722,,,,,,,,,,
2000,Papua New Guinea,,,,5847.59,,0.00017819306757142685,0.00017819306757142685,,,,,,,,,,
2001,Papua New Guinea,,,,5974.6269999999995,,0.0001576667463927037,0.0001576667463927037,,,,,,,,,,
2002,Papua New Guinea,,,,6098.621,,0.00012101096297015341,0.00012101096297015341,,,,,,,,,,
2003,Papua New Guinea,,,,6223.378000000001,,8.371659250008596e-05,8.371659250008596e-05,,,,,,,,,,
2004,Papua New Guinea,,,,6354.246999999999,,0.0002066334531849329,0.0002066334531849329,,,,,,,,,,
2005,Papua New Guinea,,,,6494.901999999999,,0.0001661302972700743,0.0001661302972700743,,,,,,,,,,
2006,Papua New Guinea,,,,6646.891,,0.00012562264072030067,0.00012562264072030067,,,,,,,,,,
2007,Papua New Guinea,,,,6808.503000000001,,0.00014966579290631143,0.00014966579290631143,,,,,,,,,,
2008,Papua New Guinea,,,,6976.2,,0.0001611192339669161,0.0001611192339669161,,,,,,,,,,
2009,Papua New Guinea,,,,7144.774,,0.0001685147773743438,0.0001685147773743438,,,,,,,,,,
2010,Papua New Guinea,,,,7310.512,,0.00021817897296386355,0.00021817897296386355,,,,,,,,,,
2011,Papua New Guinea,,,,7472.196,,0.0002631087300172533,0.0002631087300172533,,,,,,,,,,
2012,Papua New Guinea,,,,7631.003000000001,,0.0003726901955090307,0.0003726901955090307,,,,,,,,,,
2013,Papua New Guinea,,,,7788.388000000001,,0.00035013663931483634,0.00035013663931483634,,,,,,,,,,
2014,Papua New Guinea,,,,7946.733,,0.00029836160344131355,0.00029836160344131355,,,,,,,,,,
2015,Papua New Guinea,,,,8107.772,,0.00041861068614164283,0.00041861068614164283,,,,,,,,,,
2016,Papua New Guinea,,,,8271.766,,0.00016997579476982303,0.00016997579476982303,,,,,,,,,,
2017,Papua New Guinea,,,,8438.038,,0.0005277293133782995,0.0005277293133782995,,,,,,,,,,
2000,Trinidad and Tobago,,,,1267.1589999999999,,0.029987554837238268,0.029987554837238268,,,,,,,,,,
