Location,Year,PopTotal
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),2005,557498.031
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),2006,564381.777
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),2007,571198.961
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),2008,577959.733
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),2009,584674.608
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),2010,591349.443
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),2011,597991.838
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),2012,604596.634
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),2013,611141.142
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),2014,617593.694
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),2015,623931.29
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),2016,630141.618
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),2017,636230.058
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,2000,3791346.452
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,2001,3836180.129
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,2002,3880453.781
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,2003,3924242.869
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,2004,3967632.204
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,2005,4010696.151
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,2006,4053445.667
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,2007,4095908.625
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,2008,4138189.757
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,2009,4180413.599
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,2010,4222654.045
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,2011,4264919.904
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,2012,4307139.779
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,2013,4349197.76
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,2014,4390932.015
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,2015,4432191.572
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,2016,4472938.76
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,2017,4513100.379
United Nations Member States,2000,6139954.891
United Nations Member States,2001,6218979.184
United Nations Member States,2002,6298028.994
United Nations Member States,2003,6377351.304
United Nations Member States,2004,6457236.472
United Nations Member States,2005,6537890.686
United Nations Member States,2006,6619402.344
United Nations Member States,2007,6701727.18
United Nations Member States,2008,6784762.558
United Nations Member States,2009,6868334.472
United Nations Member States,2010,6952286.905
United Nations Member States,2011,7036556.074
United Nations Member States,2012,7121089.826
United Nations Member States,2013,7205742.876
United Nations Member States,2014,7290346.356
United Nations Member States,2015,7374740.806
United Nations Member States,2016,7458846.755
United Nations Member States,2017,7542558.252
United Republic of Tanzania,2000,33499.177
United Republic of Tanzania,2001,34385.849
United Republic of Tanzania,2002,35334.79
United Republic of Tanzania,2003,36337.778
United Republic of Tanzania,2004,37379.766
United Republic of Tanzania,2005,38450.323
United Republic of Tanzania,2006,39548.666
United Republic of Tanzania,2007,40681.416
United Republic of Tanzania,2008,41853.944
United Republic of Tanzania,2009,43073.83
United Republic of Tanzania,2010,44346.532
United Republic of Tanzania,2011,45673.52
United Republic of Tanzania,2012,47053.033
United Republic of Tanzania,2013,48483.132
United Republic of Tanzania,2014,49960.563
United Republic of Tanzania,2015,51482.638
United Republic of Tanzania,2016,53049.231
United Republic of Tanzania,2017,54660.345
United States Virgin Islands,2000,108.73
United States Virgin Islands,2001,108.689
United States Virgin Islands,2002,108.556
United States Virgin Islands,2003,108.354
United States Virgin Islands,2004,108.1
United States Virgin Islands,2005,107.801
United States Virgin Islands,2006,107.466
United States Virgin Islands,2007,107.118
United States Virgin Islands,2008,106.753
United States Virgin Islands,2009,106.416
United States Virgin Islands,2010,106.086
United States Virgin Islands,2011,105.794
United States Virgin Islands,2012,105.524
United States Virgin Islands,2013,105.304
United States Virgin Islands,2014,105.107
United States Virgin Islands,2015,104.95
United States Virgin Islands,2016,104.829
United States Virgin Islands,2017,104.745
United States of America,2000,281710.914
United States of America,2001,284607.992
United States of America,2002,287279.312
United States of America,2003,289815.567
United States of America,2004,292354.663
United States of America,2005,294993.509
United States of America,2006,297758.977
United States of America,2007,300608.425
United States of America,2008,303486.022
United States of America,2009,306307.565
United States of America,2010,309011.469
United States of America,2011,311584.051
United States of America,2012,314043.885
United States of America,2013,316400.539
United States of America,2014,318673.422
United States of America,2015,320878.312
United States of America,2016,323015.992
United States of America,2017,325084.758
United States of America (and dependencies),2000,285759.191
United States of America (and dependencies),2001,288660.199
United States of America (and dependencies),2002,291326.851
United States of America (and dependencies),2003,293852.753
United States of America (and dependencies),2004,296379.786
United States of America (and dependencies),2005,299007.705
United States of America (and dependencies),2006,301763.87
United States of America (and dependencies),2007,304604.314
United States of America (and dependencies),2008,307471.953
United States of America (and dependencies),2009,310280.614
United States of America (and dependencies),2010,312966.891
United States of America (and dependencies),2011,315519.165
United States of America (and dependencies),2012,317955.944
United States of America (and dependencies),2013,320280.626
United States of America (and dependencies),2014,322504.295
United States of America (and dependencies),2015,324638.21
United States of America (and dependencies),2016,326678.816
United States of America (and dependencies),2017,328629.63
Upper-middle-income countries,2000,2285144.582
Upper-middle-income countries,2001,2304075.886
Upper-middle-income countries,2002,2322554.14
Upper-middle-income countries,2003,2340682.494
Upper-middle-income countries,2004,2358576.556
Upper-middle-income countries,2005,2376344.607
Upper-middle-income countries,2006,2393987.481
Upper-middle-income countries,2007,2411566.342
Upper-middle-income countries,2008,2429314.404
Upper-middle-income countries,2009,2447520.384
Upper-middle-income countries,2010,2466363.506
Upper-middle-income countries,2011,2485922.683
Upper-middle-income countries,2012,2506065.067
Upper-middle-income countries,2013,2526484.845
Upper-middle-income countries,2014,2546751.062
Upper-middle-income countries,2015,2566519.306
Upper-middle-income countries,2016,2585693.593
Upper-middle-income countries,2017,2604262.468
Uruguay,2000,3319.734
Uruguay,2001,3325.471
Uruguay,2002,3326.046
Uruguay,2003,3323.661
Uruguay,2004,3321.486
Uruguay,2005,3321.799
Uruguay,2006,3325.403
Uruguay,2007,3331.753
Uruguay,2008,3340.221
Uruguay,2009,3349.676
Uruguay,2010,3359.273
Uruguay,2011,3368.926
Uruguay,2012,3378.975
Uruguay,2013,3389.436
Uruguay,2014,3400.439
Uruguay,2015,3412.013
Uruguay,2016,3424.139
Uruguay,2017,3436.645
Uzbekistan,2000,24769.955
Uzbekistan,2001,25108.554
Uzbekistan,2002,25431.116
Uzbekistan,2003,25749.109
Uzbekistan,2004,26077.614
Uzbekistan,2005,26427.785
Uzbekistan,2006,26804.067
Uzbekistan,2007,27204.711
Uzbekistan,2008,27626.981
Uzbekistan,2009,28065.469
Uzbekistan,2010,28515.908
Uzbekistan,2011,28977.006
Uzbekistan,2012,29449.415
Uzbekistan,2013,29932.63
Uzbekistan,2014,30426.394
Uzbekistan,2015,30929.556
Uzbekistan,2016,31441.753
Uzbekistan,2017,31959.774
Vanuatu,2000,184.964
Vanuatu,2001,189.209
Vanuatu,2002,193.927
Vanuatu,2003,198.96
Vanuatu,2004,204.123
Vanuatu,2005,209.282
Vanuatu,2006,214.379
Vanuatu,2007,219.464
Vanuatu,2008,224.7
Vanuatu,2009,230.244
Vanuatu,2010,236.216
Vanuatu,2011,242.658
Vanuatu,2012,249.505
Vanuatu,2013,256.637
Vanuatu,2014,263.888
Vanuatu,2015,271.128
Vanuatu,2016,278.326
Vanuatu,2017,285.499
Venezuela (Bolivarian Republic of),2000,24192.449
Venezuela (Bolivarian Republic of),2001,24646.471
Venezuela (Bolivarian Republic of),2002,25100.407
Venezuela (Bolivarian Republic of),2003,25551.624
Venezuela (Bolivarian Republic of),2004,25996.594
Venezuela (Bolivarian Republic of),2005,26432.445
Venezuela (Bolivarian Republic of),2006,26850.19
Venezuela (Bolivarian Republic of),2007,27247.601
Venezuela (Bolivarian Republic of),2008,27635.827
Venezuela (Bolivarian Republic of),2009,28031.01
Venezuela (Bolivarian Republic of),2010,28439.942
Venezuela (Bolivarian Republic of),2011,28887.873
Venezuela (Bolivarian Republic of),2012,29360.827
Venezuela (Bolivarian Republic of),2013,29781.046
Venezuela (Bolivarian Republic of),2014,30042.973
Venezuela (Bolivarian Republic of),2015,30081.827
Venezuela (Bolivarian Republic of),2016,29851.249
Venezuela (Bolivarian Republic of),2017,29402.48
Viet Nam,2000,79910.411
Viet Nam,2001,80742.5
Viet Nam,2002,81534.406
Viet Nam,2003,82301.65
Viet Nam,2004,83062.819
Viet Nam,2005,83832.662
Viet Nam,2006,84617.545
Viet Nam,2007,85419.588
Viet Nam,2008,86243.424
Viet Nam,2009,87092.25
Viet Nam,2010,87967.655
Viet Nam,2011,88871.384
Viet Nam,2012,89801.926
Viet Nam,2013,90752.593
Viet Nam,2014,91713.85
Viet Nam,2015,92677.082
Viet Nam,2016,93640.435
Viet Nam,2017,94600.643
WB region: East Asia and Pacific (excluding high income),2000,1844371.902
WB region: East Asia and Pacific (excluding high income),2001,1860712.946
WB region: East Asia and Pacific (excluding high income),2002,1876569.885
WB region: East Asia and Pacific (excluding high income),2003,1892046.25
WB region: East Asia and Pacific (excluding high income),2004,1907268.457
WB region: East Asia and Pacific (excluding high income),2005,1922341.703
WB region: East Asia and Pacific (excluding high income),2006,1937289.953
WB region: East Asia and Pacific (excluding high income),2007,1952136.908
WB region: East Asia and Pacific (excluding high income),2008,1966981.622
WB region: East Asia and Pacific (excluding high income),2009,1981936.732
WB region: East Asia and Pacific (excluding high income),2010,1997069.939
WB region: East Asia and Pacific (excluding high income),2011,2012412.906
WB region: East Asia and Pacific (excluding high income),2012,2027911.457
WB region: East Asia and Pacific (excluding high income),2013,2043432.861
WB region: East Asia and Pacific (excluding high income),2014,2058790.162
WB region: East Asia and Pacific (excluding high income),2015,2073828.266
WB region: East Asia and Pacific (excluding high income),2016,2088502.131
WB region: East Asia and Pacific (excluding high income),2017,2102788.241
WB region: Europe and Central Asia (excluding high income),2000,392609.599
WB region: Europe and Central Asia (excluding high income),2001,392704.324
WB region: Europe and Central Asia (excluding high income),2002,392884.385
WB region: Europe and Central Asia (excluding high income),2003,393178.191
WB region: Europe and Central Asia (excluding high income),2004,393607.965
WB region: Europe and Central Asia (excluding high income),2005,394194.547
WB region: Europe and Central Asia (excluding high income),2006,394941.884
WB region: Europe and Central Asia (excluding high income),2007,395866.585
WB region: Europe and Central Asia (excluding high income),2008,397012.998
WB region: Europe and Central Asia (excluding high income),2009,398433.6
WB region: Europe and Central Asia (excluding high income),2010,400155.631
WB region: Europe and Central Asia (excluding high income),2011,402188.284
WB region: Europe and Central Asia (excluding high income),2012,404490.732
WB region: Europe and Central Asia (excluding high income),2013,406974.521
WB region: Europe and Central Asia (excluding high income),2014,409519.496
WB region: Europe and Central Asia (excluding high income),2015,412026.587
WB region: Europe and Central Asia (excluding high income),2016,414472.072
WB region: Europe and Central Asia (excluding high income),2017,416841.762
WB region: Latin America and Caribbean (excluding high income),2000,456158.223
WB region: Latin America and Caribbean (excluding high income),2001,462865.189
WB region: Latin America and Caribbean (excluding high income),2002,469439.768
WB region: Latin America and Caribbean (excluding high income),2003,475898.016
WB region: Latin America and Caribbean (excluding high income),2004,482265.861
WB region: Latin America and Caribbean (excluding high income),2005,488563.003
WB region: Latin America and Caribbean (excluding high income),2006,494790.305
WB region: Latin America and Caribbean (excluding high income),2007,500944.248
WB region: Latin America and Caribbean (excluding high income),2008,507035.898
WB region: Latin America and Caribbean (excluding high income),2009,513078.245
WB region: Latin America and Caribbean (excluding high income),2010,519079.049
WB region: Latin America and Caribbean (excluding high income),2011,525047.045
WB region: Latin America and Caribbean (excluding high income),2012,530977.202
WB region: Latin America and Caribbean (excluding high income),2013,536846.634
WB region: Latin America and Caribbean (excluding high income),2014,542623.286
WB region: Latin America and Caribbean (excluding high income),2015,548284.787
WB region: Latin America and Caribbean (excluding high income),2016,553817.674
WB region: Latin America and Caribbean (excluding high income),2017,559230.148
WB region: Middle East and North Africa (excluding high income),2000,279581.47
WB region: Middle East and North Africa (excluding high income),2001,284561.129
WB region: Middle East and North Africa (excluding high income),2002,289569.139
WB region: Middle East and North Africa (excluding high income),2003,294630.558
WB region: Middle East and North Africa (excluding high income),2004,299771.44
