Year,Country,Environmental domain,Value
2018,Cameroon,Climate change,0
2000,Cameroon,Biodiversity,0
2001,Cameroon,Biodiversity,0
2002,Cameroon,Biodiversity,0
2003,Cameroon,Biodiversity,0
2004,Cameroon,Biodiversity,0
2005,Cameroon,Biodiversity,0
2006,Cameroon,Biodiversity,0
2007,Cameroon,Biodiversity,0
2008,Cameroon,Biodiversity,0
2009,Cameroon,Biodiversity,0
2010,Cameroon,Biodiversity,0
2011,Cameroon,Biodiversity,0
2012,Cameroon,Biodiversity,0
2013,Cameroon,Biodiversity,0
2014,Cameroon,Biodiversity,0
2015,Cameroon,Biodiversity,0
2016,Cameroon,Biodiversity,0
2017,Cameroon,Biodiversity,0
2018,Cameroon,Biodiversity,0
2000,Cabo Verde,Total environment,0
2001,Cabo Verde,Total environment,0
2002,Cabo Verde,Total environment,0
2003,Cabo Verde,Total environment,0
2004,Cabo Verde,Total environment,0
2005,Cabo Verde,Total environment,0
2006,Cabo Verde,Total environment,0
2007,Cabo Verde,Total environment,0
2008,Cabo Verde,Total environment,0
2009,Cabo Verde,Total environment,0
2010,Cabo Verde,Total environment,0
2011,Cabo Verde,Total environment,0
2012,Cabo Verde,Total environment,0
2013,Cabo Verde,Total environment,0
2014,Cabo Verde,Total environment,0
2015,Cabo Verde,Total environment,0
2016,Cabo Verde,Total environment,0
2017,Cabo Verde,Total environment,0
2018,Cabo Verde,Total environment,0
2000,Cabo Verde,Climate change,0
2001,Cabo Verde,Climate change,0
2002,Cabo Verde,Climate change,0
2003,Cabo Verde,Climate change,0
2004,Cabo Verde,Climate change,0
2005,Cabo Verde,Climate change,0
2006,Cabo Verde,Climate change,0
2007,Cabo Verde,Climate change,0
2008,Cabo Verde,Climate change,0
2009,Cabo Verde,Climate change,0
2010,Cabo Verde,Climate change,0
2011,Cabo Verde,Climate change,0
2012,Cabo Verde,Climate change,0
2013,Cabo Verde,Climate change,0
2014,Cabo Verde,Climate change,0
2015,Cabo Verde,Climate change,0
2016,Cabo Verde,Climate change,0
2017,Cabo Verde,Climate change,0
2018,Cabo Verde,Climate change,0
2000,Cabo Verde,Biodiversity,0
2001,Cabo Verde,Biodiversity,0
2002,Cabo Verde,Biodiversity,0
2003,Cabo Verde,Biodiversity,0
2004,Cabo Verde,Biodiversity,0
2005,Cabo Verde,Biodiversity,0
2006,Cabo Verde,Biodiversity,0
2007,Cabo Verde,Biodiversity,0
2008,Cabo Verde,Biodiversity,0
2009,Cabo Verde,Biodiversity,0
2010,Cabo Verde,Biodiversity,0
2011,Cabo Verde,Biodiversity,0
2012,Cabo Verde,Biodiversity,0
2013,Cabo Verde,Biodiversity,0
2014,Cabo Verde,Biodiversity,0
2015,Cabo Verde,Biodiversity,0
2016,Cabo Verde,Biodiversity,0
2017,Cabo Verde,Biodiversity,0
2018,Cabo Verde,Biodiversity,0
2000,Chile,Total environment,26.389
2001,Chile,Total environment,22.818
2002,Chile,Total environment,22.517
2003,Chile,Total environment,24.275
2004,Chile,Total environment,30.074
2005,Chile,Total environment,35.897
2006,Chile,Total environment,41.446
2007,Chile,Total environment,49.915
2008,Chile,Total environment,75.818
2009,Chile,Total environment,81.19
2010,Chile,Total environment,100.045
2011,Chile,Total environment,126.004
2012,Chile,Total environment,159.913
2013,Chile,Total environment,172.549
2014,Chile,Total environment,172.289
2015,Chile,Total environment,158.329
2016,Chile,Total environment,157.605
2017,Chile,Total environment,124.805
2018,Chile,Total environment,147.811
2000,Chile,Climate change,0
2001,Chile,Climate change,0
2002,Chile,Climate change,0
2003,Chile,Climate change,0
2004,Chile,Climate change,0
2005,Chile,Climate change,0
2006,Chile,Climate change,0
2007,Chile,Climate change,0
2008,Chile,Climate change,0
2009,Chile,Climate change,0
2010,Chile,Climate change,0
2011,Chile,Climate change,0
2012,Chile,Climate change,0
2013,Chile,Climate change,0
2014,Chile,Climate change,0
2015,Chile,Climate change,0
2016,Chile,Climate change,0
2017,Chile,Climate change,0
2018,Chile,Climate change,0
2008,Chile,Biodiversity,2.806
2009,Chile,Biodiversity,2.881
2010,Chile,Biodiversity,5.474
2011,Chile,Biodiversity,9.128
2012,Chile,Biodiversity,8.716
2013,Chile,Biodiversity,12.371
2014,Chile,Biodiversity,25.698
2015,Chile,Biodiversity,29.737
2016,Chile,Biodiversity,36.045
2017,Chile,Biodiversity,44.27
2018,Chile,Biodiversity,63.832
2000,China (People's Republic of),Climate change,0
2001,China (People's Republic of),Climate change,0
2002,China (People's Republic of),Climate change,0
2003,China (People's Republic of),Climate change,0
2004,China (People's Republic of),Climate change,0
2005,China (People's Republic of),Climate change,0
2006,China (People's Republic of),Climate change,0
2007,China (People's Republic of),Climate change,0
2008,China (People's Republic of),Climate change,0
2009,China (People's Republic of),Climate change,0
2010,China (People's Republic of),Climate change,0
2011,China (People's Republic of),Climate change,0
2012,China (People's Republic of),Climate change,0
2013,China (People's Republic of),Climate change,0
2014,China (People's Republic of),Climate change,0
2015,China (People's Republic of),Climate change,0
2016,China (People's Republic of),Climate change,0
2017,China (People's Republic of),Climate change,0
2018,China (People's Republic of),Climate change,0
2000,Colombia,Total environment,69.156
2001,Colombia,Total environment,91.569
2002,Colombia,Total environment,93.626
2003,Colombia,Total environment,119.613
2004,Colombia,Total environment,109.715
2005,Colombia,Total environment,269.611
2006,Colombia,Total environment,314.217
2007,Colombia,Total environment,472.284
2008,Colombia,Total environment,648.367
2009,Colombia,Total environment,711.494
2010,Colombia,Total environment,654.169
2011,Colombia,Total environment,875.944
2012,Colombia,Total environment,900.925
2013,Colombia,Total environment,3.972
2000,Colombia,Climate change,0
2001,Colombia,Climate change,0
2002,Colombia,Climate change,0
2003,Colombia,Climate change,0
2004,Colombia,Climate change,0
2005,Colombia,Climate change,0
2006,Colombia,Climate change,0
2007,Colombia,Climate change,0
2008,Colombia,Climate change,0
2009,Colombia,Climate change,0
2010,Colombia,Climate change,0
2011,Colombia,Climate change,0
2012,Colombia,Climate change,0
2013,Colombia,Climate change,0
2014,Colombia,Climate change,0
2015,Colombia,Climate change,0
2016,Colombia,Climate change,0
2017,Colombia,Climate change,0
2018,Colombia,Climate change,0
2003,Colombia,Biodiversity,0.524
2004,Colombia,Biodiversity,0.872
2005,Colombia,Biodiversity,2.208
2006,Colombia,Biodiversity,2.57
2007,Colombia,Biodiversity,4.058
2008,Colombia,Biodiversity,3.697
2009,Colombia,Biodiversity,3.632
2010,Colombia,Biodiversity,4.06
2011,Colombia,Biodiversity,4.015
2012,Colombia,Biodiversity,4.13
2013,Colombia,Biodiversity,3.972
2000,Costa Rica,Total environment,0.013
2001,Costa Rica,Total environment,0.164
2009,Costa Rica,Total environment,6.838
2010,Costa Rica,Total environment,9.341
2011,Costa Rica,Total environment,12.198
2012,Costa Rica,Total environment,13.92
2013,Costa Rica,Total environment,18.01
2014,Costa Rica,Total environment,15.325
2015,Costa Rica,Total environment,17.225
2016,Costa Rica,Total environment,18.075
2017,Costa Rica,Total environment,16.404
2018,Costa Rica,Total environment,18.152
2009,Costa Rica,Climate change,0.001
2010,Costa Rica,Climate change,0.001
2011,Costa Rica,Climate change,0.018
2012,Costa Rica,Climate change,0.881
2013,Costa Rica,Climate change,0.81
2014,Costa Rica,Climate change,0.75
2015,Costa Rica,Climate change,0.728
2016,Costa Rica,Climate change,0.628
2017,Costa Rica,Climate change,0.673
2000,Costa Rica,Biodiversity,0.013
2001,Costa Rica,Biodiversity,0.164
2002,Costa Rica,Biodiversity,0.014
2003,Costa Rica,Biodiversity,0.038
2004,Costa Rica,Biodiversity,0.016
2009,Costa Rica,Biodiversity,1.777
2010,Costa Rica,Biodiversity,2.605
2011,Costa Rica,Biodiversity,3.539
2012,Costa Rica,Biodiversity,4.233
2013,Costa Rica,Biodiversity,5.425
2014,Costa Rica,Biodiversity,5.716
2015,Costa Rica,Biodiversity,7.115
2016,Costa Rica,Biodiversity,5.504
2017,Costa Rica,Biodiversity,4.713
2000,Côte d'Ivoire,Total environment,13.672
2001,Côte d'Ivoire,Total environment,22.999
2002,Côte d'Ivoire,Total environment,22.358
2003,Côte d'Ivoire,Total environment,18.457
2004,Côte d'Ivoire,Total environment,18.369
2005,Côte d'Ivoire,Total environment,20.521
2006,Côte d'Ivoire,Total environment,21.302
2007,Côte d'Ivoire,Total environment,24.815
2008,Côte d'Ivoire,Total environment,26.079
2009,Côte d'Ivoire,Total environment,20.908
2010,Côte d'Ivoire,Total environment,15.217
2011,Côte d'Ivoire,Total environment,12.769
2012,Côte d'Ivoire,Total environment,49.608
2013,Côte d'Ivoire,Total environment,53.53
2014,Côte d'Ivoire,Total environment,26.744
2015,Côte d'Ivoire,Total environment,18.68
2016,Côte d'Ivoire,Total environment,17.134
2017,Côte d'Ivoire,Total environment,25.707
2000,Côte d'Ivoire,Climate change,0
2001,Côte d'Ivoire,Climate change,0
2002,Côte d'Ivoire,Climate change,0
2003,Côte d'Ivoire,Climate change,0
2004,Côte d'Ivoire,Climate change,0
2005,Côte d'Ivoire,Climate change,0
2006,Côte d'Ivoire,Climate change,0
2007,Côte d'Ivoire,Climate change,0
2008,Côte d'Ivoire,Climate change,0
2009,Côte d'Ivoire,Climate change,0
2010,Côte d'Ivoire,Climate change,0
2011,Côte d'Ivoire,Climate change,0
2012,Côte d'Ivoire,Climate change,0
2013,Côte d'Ivoire,Climate change,0
2014,Côte d'Ivoire,Climate change,0
2015,Côte d'Ivoire,Climate change,0
2016,Côte d'Ivoire,Climate change,0
2017,Côte d'Ivoire,Climate change,0
2018,Côte d'Ivoire,Climate change,0
2000,Côte d'Ivoire,Biodiversity,13.672
2001,Côte d'Ivoire,Biodiversity,22.999
2002,Côte d'Ivoire,Biodiversity,22.358
2003,Côte d'Ivoire,Biodiversity,18.457
2004,Côte d'Ivoire,Biodiversity,18.369
2005,Côte d'Ivoire,Biodiversity,20.521
2006,Côte d'Ivoire,Biodiversity,21.302
2007,Côte d'Ivoire,Biodiversity,24.815
2008,Côte d'Ivoire,Biodiversity,26.079
2009,Côte d'Ivoire,Biodiversity,20.908
2010,Côte d'Ivoire,Biodiversity,15.217
2011,Côte d'Ivoire,Biodiversity,12.769
2012,Côte d'Ivoire,Biodiversity,16.645
2013,Côte d'Ivoire,Biodiversity,17.54
2014,Côte d'Ivoire,Biodiversity,20.426
2015,Côte d'Ivoire,Biodiversity,18.548
2016,Côte d'Ivoire,Biodiversity,16.85
2017,Côte d'Ivoire,Biodiversity,16.988
2000,Croatia,Total environment,10.819
2001,Croatia,Total environment,12.823
2002,Croatia,Total environment,13.328
2003,Croatia,Total environment,3.935
2004,Croatia,Total environment,4.667
2005,Croatia,Total environment,4.782
2006,Croatia,Total environment,7.226
2007,Croatia,Total environment,9.109
2008,Croatia,Total environment,9.868
2009,Croatia,Total environment,8.387
2010,Croatia,Total environment,7.341
2011,Croatia,Total environment,8.718
2012,Croatia,Total environment,8.307
2013,Croatia,Total environment,8.726
2014,Croatia,Total environment,9.167
2015,Croatia,Total environment,7.364
2016,Croatia,Total environment,7.589
2017,Croatia,Total environment,7.983
2018,Croatia,Total environment,11.291
2000,Croatia,Climate change,0
2001,Croatia,Climate change,0
2002,Croatia,Climate change,0
2003,Croatia,Climate change,0
2004,Croatia,Climate change,0
2005,Croatia,Climate change,0
2006,Croatia,Climate change,0
2007,Croatia,Climate change,0
2008,Croatia,Climate change,0
2009,Croatia,Climate change,0
2010,Croatia,Climate change,0
2011,Croatia,Climate change,0
2012,Croatia,Climate change,0
2013,Croatia,Climate change,0
2014,Croatia,Climate change,0
2015,Croatia,Climate change,0
2016,Croatia,Climate change,0
2017,Croatia,Climate change,0
2018,Croatia,Climate change,0
2000,Croatia,Biodiversity,2.863
2001,Croatia,Biodiversity,2.875
2002,Croatia,Biodiversity,3.5
2003,Croatia,Biodiversity,3.935
2004,Croatia,Biodiversity,4.667
2005,Croatia,Biodiversity,4.782
2006,Croatia,Biodiversity,7.226
2007,Croatia,Biodiversity,9.109
2008,Croatia,Biodiversity,9.868
2009,Croatia,Biodiversity,8.387
2010,Croatia,Biodiversity,7.341
2011,Croatia,Biodiversity,8.718
2012,Croatia,Biodiversity,8.307
2013,Croatia,Biodiversity,8.726
2014,Croatia,Biodiversity,9.167
2015,Croatia,Biodiversity,7.364
2016,Croatia,Biodiversity,7.589
2017,Croatia,Biodiversity,7.983
2018,Croatia,Biodiversity,11.291
2000,Cyprus,Total environment,0
2001,Cyprus,Total environment,0
2002,Cyprus,Total environment,0
2003,Cyprus,Total environment,0
2004,Cyprus,Total environment,0
2005,Cyprus,Total environment,0
2006,Cyprus,Total environment,0
2007,Cyprus,Total environment,0
2008,Cyprus,Total environment,0
2009,Cyprus,Total environment,0
2010,Cyprus,Total environment,0
2011,Cyprus,Total environment,0
2012,Cyprus,Total environment,1.799
2013,Cyprus,Total environment,1.328
2014,Cyprus,Total environment,1.194
2015,Cyprus,Total environment,0.998
2016,Cyprus,Total environment,1.217
2017,Cyprus,Total environment,1.352
2018,Cyprus,Total environment,1.534
2000,Cyprus,Climate change,0
2001,Cyprus,Climate change,0
2002,Cyprus,Climate change,0
2003,Cyprus,Climate change,0
2004,Cyprus,Climate change,0
2005,Cyprus,Climate change,0
2006,Cyprus,Climate change,0
2007,Cyprus,Climate change,0
2008,Cyprus,Climate change,0
2009,Cyprus,Climate change,0
2010,Cyprus,Climate change,0
2011,Cyprus,Climate change,0
2012,Cyprus,Climate change,0
2013,Cyprus,Climate change,0
2014,Cyprus,Climate change,0
2015,Cyprus,Climate change,0
2016,Cyprus,Climate change,0
2017,Cyprus,Climate change,0
2018,Cyprus,Climate change,0
2000,Cyprus,Biodiversity,0
2001,Cyprus,Biodiversity,0
2002,Cyprus,Biodiversity,0
2003,Cyprus,Biodiversity,0
2004,Cyprus,Biodiversity,0
2005,Cyprus,Biodiversity,0
2006,Cyprus,Biodiversity,0
2007,Cyprus,Biodiversity,0
2008,Cyprus,Biodiversity,0
2009,Cyprus,Biodiversity,0
2010,Cyprus,Biodiversity,0
2011,Cyprus,Biodiversity,0
2012,Cyprus,Biodiversity,0.128
2013,Cyprus,Biodiversity,0.133
2014,Cyprus,Biodiversity,0.133
2015,Cyprus,Biodiversity,0.111
2016,Cyprus,Biodiversity,0.221
2017,Cyprus,Biodiversity,0.113
2018,Cyprus,Biodiversity,0.236
2000,Democratic Republic of the Congo,Total environment,3.77
2001,Democratic Republic of the Congo,Total environment,3.991
2002,Democratic Republic of the Congo,Total environment,7.732
2003,Democratic Republic of the Congo,Total environment,9.194
2004,Democratic Republic of the Congo,Total environment,11.093
2005,Democratic Republic of the Congo,Total environment,11.87
2006,Democratic Republic of the Congo,Total environment,10.903
2007,Democratic Republic of the Congo,Total environment,8.749
2008,Democratic Republic of the Congo,Total environment,13.046
2009,Democratic Republic of the Congo,Total environment,7.077
2010,Democratic Republic of the Congo,Total environment,4.25
2011,Democratic Republic of the Congo,Total environment,5.372
2012,Democratic Republic of the Congo,Total environment,3.528
2013,Democratic Republic of the Congo,Total environment,2.775
2014,Democratic Republic of the Congo,Total environment,3.017
2015,Democratic Republic of the Congo,Total environment,3.497
2016,Democratic Republic of the Congo,Total environment,2.746
2017,Democratic Republic of the Congo,Total environment,3.682
2000,Democratic Republic of the Congo,Climate change,0
2001,Democratic Republic of the Congo,Climate change,0
2002,Democratic Republic of the Congo,Climate change,0
2003,Democratic Republic of the Congo,Climate change,0
2004,Democratic Republic of the Congo,Climate change,0
2005,Democratic Republic of the Congo,Climate change,0
2006,Democratic Republic of the Congo,Climate change,0
2007,Democratic Republic of the Congo,Climate change,0
2008,Democratic Republic of the Congo,Climate change,0
2009,Democratic Republic of the Congo,Climate change,0
2010,Democratic Republic of the Congo,Climate change,0
2011,Democratic Republic of the Congo,Climate change,0
2012,Democratic Republic of the Congo,Climate change,0
2013,Democratic Republic of the Congo,Climate change,0
2014,Democratic Republic of the Congo,Climate change,0
2015,Democratic Republic of the Congo,Climate change,0
2016,Democratic Republic of the Congo,Climate change,0
2017,Democratic Republic of the Congo,Climate change,0
2018,Democratic Republic of the Congo,Climate change,0
2000,Democratic Republic of the Congo,Biodiversity,0
2001,Democratic Republic of the Congo,Biodiversity,0
2002,Democratic Republic of the Congo,Biodiversity,0
2003,Democratic Republic of the Congo,Biodiversity,0
2004,Democratic Republic of the Congo,Biodiversity,0
